"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-02","company00220","job0000235","US","WV","Bridgeport","3.6","2416.0","AUTO","customer service representative","customer","1844","341","","22600","","EN","0.0","1.0","None","99","7","3"
"2016-11-02","company00221","job0000236","US","CA","Carlsbad","0.0","","","marketing specialist","marketing","2512","410","2.0","41000","","EN","0.0","0.0","Higher Education","98","26","2"
"2016-11-03","company00221","job0000236","US","CA","Carlsbad","0.0","","","marketing specialist","marketing","2512","410","2.0","41000","","EN","0.0","0.0","Higher Education","99","13","13"
"2016-11-01","company00224","job0000239","CA","BC","New Westminster","1.0","85.0","","social studies teacher","education","3158","549","","67400","","EN","0.0","1.0","High School","97","20","0"
"2016-11-01","company00225","job0000240","US","OR","Clackamas","4.2","6716.0","HEALTH_CARE","security officer","protective","3565","475","4.0","32300","","EN","0.0","1.0","High School","97","21","2"
"2016-11-02","company00225","job0000240","US","OR","Clackamas","4.2","6716.0","HEALTH_CARE","security officer","protective","3565","475","4.0","32300","","EN","0.0","1.0","High School","98","18","1"
"2016-11-03","company00225","job0000240","US","OR","Clackamas","4.2","6716.0","HEALTH_CARE","security officer","protective","3565","475","4.0","32300","","EN","0.0","1.0","High School","99","29","2"
"2016-11-01","company00230","job0000245","CA","BC","Nanaimo","0.0","","","deli associate","retail","704","128","","24600","","EN","0.0","0.0","None","98","24","24"
"2016-11-02","company00230","job0000245","CA","BC","Nanaimo","0.0","","","deli associate","retail","704","128","","24600","","EN","0.0","0.0","None","99","22","0"
"2016-11-03","company00230","job0000245","CA","BC","Nanaimo","0.0","","","deli associate","retail","704","128","","24600","","EN","0.0","0.0","None","100","2","0"
"2016-11-02","company00231","job0000246","US","FL","Melbourne","0.0","","","system engineer","engid","3805","527","2.0","72900","","EN","0.0","0.0","Higher Education","99","12","2"
"2016-11-03","company00231","job0000246","US","FL","Melbourne","0.0","","","system engineer","engid","3805","527","2.0","72900","","EN","0.0","0.0","Higher Education","100","15","1"
"2016-11-01","company00234","job0000249","US","WA","Lacey","0.0","","","assistant manager","management","1748","304","","22200","USD","EN","0.0","0.0","High School","97","4","3"
"2016-11-02","company00234","job0000249","US","WA","Lacey","0.0","","","assistant manager","management","1748","304","","22200","USD","EN","0.0","0.0","High School","98","4","0"
"2016-11-03","company00234","job0000249","US","WA","Lacey","0.0","","","assistant manager","management","1748","304","","22200","USD","EN","0.0","0.0","High School","99","20","2"
"2016-11-01","company00236","job0000251","US","CA","Grover Beach","3.4","1151.0","BANKS_AND_FINANCIAL_SERVICES","customer service representative","customer","5685","817","","28900","","EN","0.0","1.0","High School","98","18","6"
"2016-11-02","company00236","job0000251","US","CA","Grover Beach","3.4","1151.0","BANKS_AND_FINANCIAL_SERVICES","customer service representative","customer","5685","817","","28900","","EN","0.0","1.0","High School","99","14","2"
"2016-11-03","company00236","job0000251","US","CA","Grover Beach","3.4","1151.0","BANKS_AND_FINANCIAL_SERVICES","customer service representative","customer","5685","817","","28900","","EN","0.0","1.0","High School","100","12","2"
"2016-11-01","company00237","job0000253","US","CO","Durango","3.6","1559.0","","service coordinator","admin","1272","244","","30800","","EN","0.0","1.0","Higher Education","97","19","0"
"2016-11-02","company00237","job0000253","US","CO","Durango","3.6","1559.0","","service coordinator","admin","1272","244","","30800","","EN","0.0","1.0","Higher Education","98","10","0"
"2016-11-03","company00237","job0000253","US","CO","Durango","3.6","1559.0","","service coordinator","admin","1272","244","","30800","","EN","0.0","1.0","Higher Education","99","23","2"
"2016-11-01","company00241","job0000257","US","HI","Honolulu","0.0","","","administrative assistant","admin","1794","299","4.0","43100","USD","EN","0.0","0.0","Higher Education","97","14","1"
"2016-11-02","company00241","job0000257","US","HI","Honolulu","0.0","","","administrative assistant","admin","1794","299","4.0","43100","USD","EN","0.0","0.0","Higher Education","98","11","11"
"2016-11-01","company00242","job0000258","US","TN","Crossville","3.7","139.0","","food service worker","food","1024","192","","18500","","EN","0.0","0.0","High School","98","22","22"
"2016-11-02","company00242","job0000258","US","TN","Crossville","3.7","139.0","","food service worker","food","1024","192","","18500","","EN","0.0","0.0","High School","99","17","2"
"2016-11-02","company00243","job0000259","US","DC","Washington","4.2","115.0","","accounts payable clerk","accounting","3474","509","3.0","38400","","EN","0.0","0.0","Higher Education","98","15","10"
"2016-11-03","company00243","job0000259","US","DC","Washington","4.2","115.0","","accounts payable clerk","accounting","3474","509","3.0","38400","","EN","0.0","0.0","Higher Education","99","3","2"
"2016-11-01","company00245","job0000261","US","CA","San Diego","0.0","","","operating room manager","medtech","1674","275","4.0","85000","","EN","0.0","1.0","Higher Education","97","28","28"
"2016-11-02","company00245","job0000261","US","CA","San Diego","0.0","","","operating room manager","medtech","1674","275","4.0","85000","","EN","0.0","1.0","Higher Education","98","6","2"
"2016-11-03","company00245","job0000261","US","CA","San Diego","0.0","","","operating room manager","medtech","1674","275","4.0","85000","","EN","0.0","1.0","Higher Education","99","14","1"
"2016-11-02","company00246","job0000262","DE","BE","Berlin","0.0","","","kundenberater","sales","1807","313","","23100","","DE","","","","98","4","4"
"2016-11-03","company00246","job0000262","DE","BE","Berlin","0.0","","","kundenberater","sales","1807","313","","23100","","DE","","","","99","4","4"
"2016-11-01","company00251","job0000267","US","KS","Prairie Village","3.6","165.0","BANKS_AND_FINANCIAL_SERVICES","teller","retail","8463","1271","0.0","23700","","EN","0.0","1.0","High School","97","4","3"
"2016-11-02","company00251","job0000267","US","KS","Prairie Village","3.6","165.0","BANKS_AND_FINANCIAL_SERVICES","teller","retail","8463","1271","0.0","23700","","EN","0.0","1.0","High School","98","25","3"
"2016-11-03","company00253","job0000269","US","CA","Los Angeles","4.0","149.0","HEALTH_CARE","linux engineer","techsoftware","1201","215","5.0","104200","","EN","0.0","0.0","None","99","22","3"
"2016-11-01","company00255","job0000271","US","CA","Santa Barbara","4.5","27.0","","post-doctoral fellow","education","2304","359","","68300","","EN","0.0","0.0","Higher Education","97","8","3"
"2016-11-02","company00255","job0000271","US","CA","Santa Barbara","4.5","27.0","","post-doctoral fellow","education","2304","359","","68300","","EN","0.0","0.0","Higher Education","98","8","1"
"2016-11-03","company00255","job0000271","US","CA","Santa Barbara","4.5","27.0","","post-doctoral fellow","education","2304","359","","68300","","EN","0.0","0.0","Higher Education","99","12","3"
"2016-11-01","company00258","job0000274","US","NE","Omaha","0.0","","","call center manager","management","5249","779","","46300","","EN","1.0","0.0","Higher Education","97","13","13"
"2016-11-02","company00258","job0000274","US","NE","Omaha","0.0","","","call center manager","management","5249","779","","46300","","EN","1.0","0.0","Higher Education","98","4","4"
"2016-11-03","company00258","job0000274","US","NE","Omaha","0.0","","","call center manager","management","5249","779","","46300","","EN","1.0","0.0","Higher Education","99","14","2"
"2016-11-02","company00259","job0000275","US","CT","Farmington","0.0","","","service delivery manager","management","6640","970","","72900","","EN","1.0","0.0","None","98","18","3"
"2016-11-01","company00261","job0000277","US","TX","Laredo","0.0","","","sous chef","food","3512","547","2.0","31000","USD","EN","1.0","1.0","High School","97","26","0"
"2016-11-02","company00261","job0000277","US","TX","Laredo","0.0","","","sous chef","food","3512","547","2.0","31000","USD","EN","1.0","1.0","High School","98","3","0"
"2016-11-03","company00261","job0000277","US","TX","Laredo","0.0","","","sous chef","food","3512","547","2.0","31000","USD","EN","1.0","1.0","High School","99","22","1"
"2016-11-01","company00262","job0000278","DE","SN","Crimmitschau","0.0","","","einrichter","manufacturing","1671","213","","26700","","DE","","","","97","20","0"
"2016-11-02","company00262","job0000278","DE","SN","Crimmitschau","0.0","","","einrichter","manufacturing","1671","213","","26700","","DE","","","","98","23","2"
"2016-11-03","company00262","job0000278","DE","SN","Crimmitschau","0.0","","","einrichter","manufacturing","1671","213","","26700","","DE","","","","99","25","1"
"2016-11-01","company00263","job0000279","DE","BE","Berlin","3.8","18.0","","","","2076","328","","21300","","DE","","","","97","10","3"
"2016-11-01","company00266","job0000282","US","NC","Greensboro","3.6","15.0","","pharmacy technician","pharmacy","3790","609","","27500","","EN","0.0","1.0","High School","97","19","6"
"2016-11-02","company00266","job0000282","US","NC","Greensboro","3.6","15.0","","pharmacy technician","pharmacy","3790","609","","27500","","EN","0.0","1.0","High School","98","8","8"
"2016-11-03","company00266","job0000282","US","NC","Greensboro","3.6","15.0","","pharmacy technician","pharmacy","3790","609","","27500","","EN","0.0","1.0","High School","99","8","5"
"2016-11-01","company00268","job0000284","US","NY","New York","3.2","40.0","","marketing intern","marketing","3215","571","","26300","USD","EN","0.0","0.0","Higher Education","97","25","15"
"2016-11-02","company00268","job0000284","US","NY","New York","3.2","40.0","","marketing intern","marketing","3215","571","","26300","USD","EN","0.0","0.0","Higher Education","98","7","0"
"2016-11-03","company00268","job0000284","US","NY","New York","3.2","40.0","","marketing intern","marketing","3215","571","","26300","USD","EN","0.0","0.0","Higher Education","99","29","0"
"2016-11-02","company00275","job0000292","US","WA","Paterson","0.0","","FOOD_AND_BEVERAGES","maintenance mechanic","install","3049","425","","34000","","EN","0.0","0.0","None","98","13","1"
"2016-11-01","company00278","job0000295","US","KS","Salina","0.0","","","production supervisor","manufacturing","3202","486","","47000","","EN","1.0","0.0","Higher Education","97","16","1"
"2016-11-02","company00278","job0000295","US","KS","Salina","0.0","","","production supervisor","manufacturing","3202","486","","47000","","EN","1.0","0.0","Higher Education","98","5","1"
"2016-11-03","company00278","job0000295","US","KS","Salina","0.0","","","production supervisor","manufacturing","3202","486","","47000","","EN","1.0","0.0","Higher Education","99","14","1"
"2016-11-02","company00280","job0000297","US","NE","Omaha","0.0","","","staff accountant","accounting","2440","372","1.0","67800","","EN","0.0","0.0","Higher Education","98","2","2"
"2016-11-02","company00283","job0000300","US","NY","New York","3.3","32.0","","development operations engineer","techsoftware","2107","365","4.0","109600","USD","EN","0.0","0.0","None","98","10","2"
"2016-11-03","company00284","job0000301","CA","ON","Toronto","4.3","65.0","","server engineer","techhelp","1897","364","","96800","","EN","0.0","0.0","None","99","16","1"
"2016-11-01","company00285","job0000302","US","CA","San Diego","4.1","30.0","","server","food","3281","567","","17000","","EN","0.0","1.0","None","97","3","3"
"2016-11-02","company00285","job0000302","US","CA","San Diego","4.1","30.0","","server","food","3281","567","","17000","","EN","0.0","1.0","None","98","18","12"
"2016-11-03","company00285","job0000302","US","CA","San Diego","4.1","30.0","","server","food","3281","567","","17000","","EN","0.0","1.0","None","99","21","2"
"2016-11-04","company00285","job0000302","US","CA","San Diego","4.1","30.0","","server","food","3281","567","","17000","","EN","0.0","1.0","None","100","4","0"
"2016-11-01","company00288","job0000305","US","NY","Lackawanna","4.5","49.0","","maintenance mechanic","install","3496","463","","55400","","EN","1.0","0.0","Higher Education","97","15","0"
"2016-11-02","company00288","job0000305","US","NY","Lackawanna","4.5","49.0","","maintenance mechanic","install","3496","463","","55400","","EN","1.0","0.0","Higher Education","98","14","2"
"2016-11-03","company00288","job0000305","US","NY","Lackawanna","4.5","49.0","","maintenance mechanic","install","3496","463","","55400","","EN","1.0","0.0","Higher Education","99","19","1"
"2016-11-02","company00289","job0000306","US","PR","Ponce","0.0","","","assistant store manager","retail","3348","484","","20000","","EN","1.0","0.0","High School","98","26","2"
"2016-11-03","company00289","job0000306","US","PR","Ponce","0.0","","","assistant store manager","retail","3348","484","","20000","","EN","1.0","0.0","High School","99","15","2"
"2016-11-02","company00290","job0000307","DE","HE","Kassel","0.0","","","gesundheits- krankenpfleger","mednurse","1893","335","","26600","","DE","","","","98","11","5"
